300
339
1
1
2
3
7
2
2
4
4
2
7
5
5
8
6
7
12
18
11
27
16
31
27
27
28
37
47
41
48
54
45
52
52
52
70
68
56
68
59
53
63
281
570
612
621
609
671
628
639
685
656
702
728
704
723
802
807
779
903
833
896
943
933
948
935
1008
1072
1079
1170
1141
1209
1234
1293
1336
1320
1426
1499
1481
1538
1575
1627
1629
1713
1707
1785
1685
1807
1867
1810
1901
1935
1950
1968
1884
1920
1920
1899
1857
1885
1894
1818
1790
1872
1890
1715
1677
1745
1691
1686
1645
1636
1557
1454
1518
1508
1490
1470
1392
1433
1331
1383
1375
1385
1283
1305
1225
1308
1274
1293
1328
1306
1319
1372
1400
1391
1436
1550
1509
1616
1578
1708
1728
1753
1777
1921
2007
2091
2114
2266
2280
2465
2607
2670
2784
2910
3073
3220
3314
3516
3685
3817
3950
4247
4501
4628
4788
5134
5216
5669
5829
6117
6459
6866
7182
7775
7912
8400
8824
9083
9496
10149
10473
11149
11585
12028
12810
13522
13797
14486
14960
15708
16163
16767
17272
18299
18972
19818
20289
21162
21835
22419
23342
24163
24659
25227
26230
27190
27317
27752
28839
29669
29939
30596
31177
31554
32370
33076
33229
33864
34260
34858
34778
35166
35575
36200
35622
36544
36412
36277
36791
36708
36729
36923
36656
36362
36130
36227
35869
35729
35141
35211
34834
34262
34680
33938
33529
32668
32300
31836
31320
30861
30476
30082
29355
28677
28404
27968
27205
26996
26305
25878
25206
24285
24074
23760
23001
22754
22285
21674
21385
20667
20598
20108
19381
19104
18745
18154
17787
17338
16930
16628
16417
15663
15757
15412
14994
14687
14375
13888
13686
13467
12797
12569
12511
12226
12205
11764
11739
11253
11185
11035
10587
10364
10166
10074
9863
9559
9724
9374
9145
8801
8638
8679
8275
8112
7940
7965
7851
7513
7437
7342
7235
7004
6948
6925
6672
6486
6434
6269
6123
6007
6099
5907
5827
5685
5635
5416
5438
5232
5278
5194
5218
4878
4829
4711
4661
4536
4444
4410
4278
4094
4101
3905
4027
3829
3897
3749
3608
3518
3460
3346
3317
3164
3135
3075
3058
2933
2843
2734
2709
2626
2551
2562
2445
2456
2362
2308
2205
2052
2068
2032
1895
1961
1901
1856
1908
1844
1724
1856
1570
1665
1640
1659
1626
1614
1532
1509
1460
1414
1524
1455
1429
1467
1398
1404
1443
1358
1321
1410
1385
1450
1394
1347
1344
1387
1417
1403
1489
1441
1431
1514
1492
1522
1581
1597
1606
1693
1600
1606
1600
1703
1742
1716
1750
1791
1801
1889
1846
1894
1976
1957
2055
2027
2117
2079
2133
2207
2195
2282
2276
2359
2390
2282
2412
2522
2599
2612
2685
2802
2803
2814
2922
2999
2945
3104
3198
3182
3181
3219
3452
3455
3466
3534
3574
3686
3692
3840
3899
4083
3989
4057
4137
4192
4453
4431
4533
4679
4644
4842
4703
4854
4897
5141
5317
5253
5310
5468
5512
5743
5719
5875
5875
6173
6135
6337
6352
6488
6543
6646
6747
7015
7065
7121
7204
7402
7474
7727
7880
7917
7962
8067
8377
8444
8631
8669
8929
9005
9185
9370
9511
9641
9715
9922
10051
10159
10388
10506
10700
10817
11067
11189
11258
11334
11737
11832
11901
12396
12364
12448
12879
12992
13192
13443
13689
13613
13732
14076
14327
14560
14633
15143
15210
15311
15393
15687
16191
15809
16619
16529
17010
17186
17417
17554
17696
17837
18300
18237
18661
19166
19128
19474
19607
19830
20281
20456
20442
21340
21240
21272
21643
21902
22058
22444
22973
23154
23405
23640
23555
23943
24521
24433
24875
25052
25343
25473
26045
26269
26458
26474
27096
27181
27600
27815
28186
28490
28371
29013
28975
28815
29536
29709
30029
30612
30561
31125
30746
31324
31739
31586
31818
32242
32365
32639
32896
33210
33612
33851
33570
33941
34043
34467
34559
34813
34592
35386
35095
34960
35657
35464
35734
35828
36211
36687
36192
36165
36597
36445
36895
36835
36594
36945
36518
37243
36905
36988
36863
36881
37080
37131
36855
36786
37027
37087
36864
37219
36836
36963
36699
36465
36736
36633
36576
36363
36026
36334
36055
35929
35981
35780
35209
35141
34902
35126
34798
34312
34368
34305
33805
33797
33521
33348
33336
32807
32487
31939
32166
31635
31573
31271
31118
30608
30334
29762
29831
29556
29164
28935
28497
28444
27739
27322
27220
26874
26512
26236
25488
25588
25107
24518
24643
24129
23724
23409
22940
22570
22404
22082
21537
21330
20929
20492
20334
19696
19487
19119
18626
18336
18027
17852
17314
16937
16933
16275
15878
15819
15417
14762
14794
14134
13803
13593
13554
12775
12852
12517
11958
11771
11711
11294
10996
10682
10694
10233
9939
9724
9541
9228
9204
8806
8530
8260
8171
8058
7816
7670
7207
6931
6926
6801
6539
6339
6331
6142
5905
5640
5588
5336
5300
5223
4938
4894
4749
4553
4560
4378
4246
4118
4072
3941
3855
3749
3738
3745
3536
3497
3392
3343
3287
3185
3226
3009
2937
2848
2922
2835
2738
2772
2768
2710
2639
2471
2618
2628
2666
2542
2442
2497
2389
2364
2323
2330
2364
2293
2297
2245
2377
2297
2197
2261
2383
2211
2122
2213
2180
2139
2176
2050
2163
2107
2095
2058
2115
2104
2126
2124
2075
2030
2095
2017
2054
2091
2060
2098
2061
2045
2032
2069
2033
2034
1971
2052
2026
2042
1974
2044
1934
2007
1984
1986
1960
2050
1992
2035
1988
2045
2033
1990
2068
2021
2006
2037
1933
1999
1929
1922
2021
2018
1958
2006
1972
1985
2024
2018
2040
2008
1971
1978
1982
1958
1957
1956
1996
1970
2010
1961
1975
1954
1962
2017
1915
1915
1983
1917
1883
1923
1943
1934
1822
1920
1881
1912
1957
1888
1853
1796
1928
1908
1890
1850
1885
1874
1806
1851
1822
1845
1893
1862
1882
1821
1781
1674
1806
1832
1844
1679
1763
1770
1793
1708
1823
1749
1799
1721
1766
1753
1784
1705
1682
1671
1662
1734
1704
1641
1699
1607
1596
1693
1639
1639
1651
1655
1667
1630
1630
1531
1624
1574
1531
1570
1584
1551
1580
1484
1557
1468
1544
1506
1500
1507
1554
1472
1461
1437
1431
1501
1480
1477
1470
1461
1421
1448
1403
1466
1418
1358
1424
1378
1357
1405
1366
1325
1366
1350
1311
1319
1322
1280
1279
1318
1273
1256
1257
1311
1255
1263
1266
1259
1217
1285
1218
1247
1193
1228
1192
1176
1135
1185
1196
1256
1211
1191
1176
1185
1173
1150
1162
1126
1081
1049
1125
1146
1090
1129
1137
1127
1106
1094
1078
1001
1078
1052
1011
1039
1009
1031
1064
1038
985
1043
982
1057
1007
1013
1051
1044
1056
1001
995
928
991
969
984
951
1009
968
963
932
950
942
973
943
1005
943
890
953
944
957
941
926
930
895
952
914
929
889
906
897
930
904
873
905
916
891
932
876
925
863
837
881
893
896
851
870
863
811
904
889
906
858
899
851
842
891
877
862
816
812
833
838
837
876
886
826
832
902
840
764
773
808
906
834
855
819
890
830
830
801
846
800
799
824
808
847
813
819
801
820
778
822
783
820
815
810
803
810
788
805
829
779
858
813
807
806
798
865
807
799
834
835
771
817
833
846
842
802
798
837
852
774
849
821
773
757
821
729
805
803
827
781
826
790
841
801
829
780
852
808
789
802
811
779
806
837
834
795
806
764
817
815
810
806
793
835
818
800
821
751
764
756
811
851
808
815
788
788
829
782
797
777
806
772
750
864
806
807
798
746
759
825
826
767
803
772
776
769
773
790
731
802
772
781
812
840
822
773
773
813
768
826
772
763
779
761
742
744
758
750
771
744
755
737
781
739
774
780
768
746
789
787
762
817
746
782
767
754
734
786
739
720
699
782
720
751
746
725
758
771
744
735
699
736
721
693
718
750
668
742
719
699
750
619
711
683
740
738
706
711
715
745
703
659
718
687
662
686
725
668
646
707
597
665
665
624
672
637
633
667
639
635
621
637
613
610
656
613
586
611
615
631
590
595
601
608
619
591
610
558
590
595
531
620
605
577
540
565
517
528
475
527
559
577
551
572
569
560
548
501
500
526
531
555
503
527
508
491
521
509
474
560
485
475
481
490
469
464
473
414
441
411
400
397
432
456
402
418
420
451
407
394
427
387
375
386
377
396
368
383
353
346
380
390
372
364
360
379
380
338
363
372
320
337
307
328
269
342
324
331
298
322
314
317
331
274
318
275
295
308
284
272
273
285
282
279
309
278
267
287
275
227
242
247
273
235
242
234
213
213
233
248
214
253
226
235
215
210
223
172
213
220
214
215
232
194
201
188
191
213
171
200
196
165
187
194
172
189
204
178
172
169
162
151
168
172
159
153
177
162
167
151
134
159
167
138
172
155
142
137
148
171
158
129
130
133
136
149
148
134
126
118
129
151
127
119
132
120
122
118
132
109
123
112
157
107
118
121
117
113
141
111
112
113
114
130
118
118
102
106
102
91
123
135
105
115
98
103
110
97
119
94
97
120
117
91
103
104
100
110
108
103
96
98
102
101
99
100
92
106
98
89
84
99
95
107
89
93
96
99
85
98
82
99
93
96
79
89
98
86
89
78
83
87
100
106
88
78
113
87
106
96
89
68
97
95
76
80
76
81
98
74
72
80
76
92
79
82
54
97
87
79
77
89
86
84
90
99
66
80
76
82
80
85
65
74
83
81
76
82
73
84
59
95
81
72
75
95
76
83
87
80
75
99
78
78
63
81
65
73
86
76
57
78
68
57
69
67
67
71
74
81
72
60
75
64
74
80
65
66
73
66
78
60
79
77
67
58
76
77
60
58
65
69
76
60
66
65
63
67
60
51
72
62
80
57
71
72
61
76
63
68
61
70
70
62
70
69
66
74
57
66
63
65
58
74
51
53
56
63
68
57
62
62
58
58
67
54
51
47
58
54
56
52
58
65
63
66
68
50
67
50
56
52
70
58
57
46
60
52
55
77
60
64
63
52
64
57
49
60
51
53
47
65
63
47
40
69
54
48
50
52
56
47
52
53
44
55
52
57
43
55
56
43
50
60
57
61
42
45
38
39
52
43
58
53
54
49
48
38
45
53
45
57
54
47
42
57
43
47
44
50
53
54
51
54
47
47
44
46
52
47
43
34
48
51
43
42
49
58
40
37
53
51
47
51
48
35
45
40
52
47
35
48
45
53
58
28
49
37
43
52
35
38
39
46
37
37
49
43
43
43
43
36
43
45
52
39
34
40
51
37
39
34
46
38
41
47
41
41
35
50
44
39
36
49
35
39
40
37
30
30
44
40
42
33
35
51
44
39
39
41
35
46
37
47
32
34
36
38
48
47
36
43
42
44
31
43
40
46
40
36
38
28
30
40
36
34
36
32
36
35
36
37
35
33
31
45
36
29
28
32
47
44
29
34
30
41
29
23
37
33
38
26
39
31
37
34
39
32
35
23
33
41
29
38
40
35
30
25
30
23
40
32
36
4
0
0
0
